242101,4636,48.806000000000004,9.14,10,10.0,0.73,2019-09-26 05:50:13,0,0.7937253933193772,242102,0.1,-0.5754156028549104
242102,4636,48.806000000000004,9.14,10,10.0,0.68,2019-09-26 05:47:44,0,0.7615773105863909,242103,0.1,-0.5914746713522376
242103,4636,48.806000000000004,9.14,10,10.0,0.73,2019-09-26 05:52:41,0,0.7937253933193772,242104,0.1,-0.5754156028549104
242104,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 05:55:10,0,0.8366600265340756,242105,0.1,-0.5549737786442304
242105,4636,48.806000000000004,9.14,10,10.0,0.83,2019-09-26 05:57:39,0,0.8544003745317531,242106,0.1,-0.546935921280479
242106,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 06:00:07,0,0.8366600265340756,242107,0.1,-0.5549737786442304
242107,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 06:02:36,0,0.8366600265340756,242108,0.1,-0.5549737786442304
242108,4636,48.806000000000004,9.14,10,10.0,0.83,2019-09-26 06:05:04,0,0.8544003745317531,242109,0.1,-0.546935921280479
242109,4636,48.806000000000004,9.14,10,10.0,0.87,2019-09-26 06:10:01,0,0.8774964387392122,242110,0.1,-0.5368882190560758
242110,4636,48.806000000000004,9.14,10,10.0,0.93,2019-09-26 06:12:30,0,0.9110433579144299,242111,0.1,-0.5232404570615277
242111,4636,48.806000000000004,9.14,10,10.0,0.87,2019-09-26 06:07:33,0,0.8774964387392122,242112,0.1,-0.5368882190560758
242112,4636,48.806000000000004,9.14,10,10.0,0.98,2019-09-26 06:14:58,0,0.938083151964686,242113,0.1,-0.5131609328028723
242113,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 06:17:26,0,0.9486832980505138,242114,0.1,-0.5094558237081479
242114,4636,48.806000000000004,9.14,10,10.0,1.32,2019-09-26 06:19:54,0,1.104536101718726,242115,0.1,-0.474939420027896
242115,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 06:22:22,0,0.8366600265340756,242116,0.1,-0.5549737786442304
242116,4636,48.806000000000004,9.14,10,10.0,0.93,2019-09-26 06:24:50,0,0.9110433579144299,242117,0.1,-0.5232404570615277
242117,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 06:27:18,0,0.9486832980505138,242118,0.1,-0.5094558237081479
242118,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 06:32:15,0,0.8944271909999159,242119,0.1,-0.5298516436287173
242119,4636,48.806000000000004,9.14,10,10.0,1.2,2019-09-26 06:37:11,0,1.0488088481701514,242120,0.1,-0.48249931457060136
242120,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 06:39:39,0,0.8366600265340756,242121,0.1,-0.5549737786442304
242121,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 06:42:07,0,0.9486832980505138,242122,0.1,-0.5094558237081479
242122,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 06:44:35,0,0.9486832980505138,242123,0.1,-0.5094558237081479
242123,4636,48.806000000000004,9.14,10,10.0,1.2,2019-09-26 06:47:03,0,1.0488088481701514,242124,0.1,-0.48249931457060136
242124,4636,48.806000000000004,9.14,10,10.0,0.82,2019-09-26 06:49:31,0,0.848528137423857,242125,0.1,-0.549567253772171
242125,4636,48.806000000000004,9.14,10,10.0,0.88,2019-09-26 06:51:59,0,0.8831760866327847,242126,0.1,-0.5344952890794321
242126,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 06:54:27,0,0.8944271909999159,242127,0.1,-0.5298516436287173
242127,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 06:56:55,0,0.8366600265340756,242128,0.1,-0.5549737786442304
242128,4636,48.806000000000004,9.14,10,10.0,1.07,2019-09-26 06:59:23,0,0.9848857801796105,242129,0.1,-0.4979453698539391
242129,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 06:29:47,0,0.8944271909999159,242130,0.1,-0.5298516436287173
242130,4636,48.806000000000004,9.14,10,10.0,1.1,2019-09-26 06:34:43,0,1.0,242131,0.1,-0.49370106689222126
242131,4636,48.806000000000004,9.14,10,10.0,1.13,2019-09-26 07:01:51,0,1.014889156509222,242132,0.1,-0.48986655187421846
242132,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 07:04:19,0,0.8366600265340756,242133,0.1,-0.5549737786442304
242133,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 07:06:47,0,0.7745966692414834,242134,0.1,-0.5849044833619423
242134,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 07:09:15,0,0.8944271909999159,242135,0.1,-0.5298516436287173
242135,4636,48.806000000000004,9.14,10,10.0,1.03,2019-09-26 07:11:43,0,0.9643650760992956,242136,0.1,-0.5042460393828367
242136,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 07:14:11,0,0.8944271909999159,242137,0.1,-0.5298516436287173
242137,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 07:16:39,0,0.7745966692414834,242138,0.1,-0.5849044833619423
242138,4636,48.806000000000004,9.14,10,10.0,0.83,2019-09-26 07:19:07,0,0.8544003745317531,242139,0.1,-0.546935921280479
242139,4636,48.806000000000004,9.14,10,10.0,0.73,2019-09-26 07:21:35,0,0.7937253933193772,242140,0.1,-0.5754156028549104
242140,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 07:24:03,0,0.8944271909999159,242141,0.1,-0.5298516436287173
242141,4636,48.806000000000004,9.14,10,10.0,1.03,2019-09-26 07:28:59,0,0.9643650760992956,242142,0.1,-0.5042460393828367
242142,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 07:31:28,0,0.9486832980505138,242143,0.1,-0.5094558237081479
242143,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 07:26:31,0,0.7745966692414834,242144,0.1,-0.5849044833619423
242144,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 07:34:24,0,0.7745966692414834,242145,0.1,-0.5849044833619423
242145,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 07:36:57,0,0.9486832980505138,242146,0.1,-0.5094558237081479
242146,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 07:39:25,0,0.8366600265340756,242147,0.1,-0.5549737786442304
242147,4636,48.806000000000004,9.14,10,10.0,1.03,2019-09-26 07:41:53,0,0.9643650760992956,242148,0.1,-0.5042460393828367
242148,4636,48.806000000000004,9.14,10,10.0,0.93,2019-09-26 07:44:21,0,0.9110433579144299,242149,0.1,-0.5232404570615277
242149,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 07:46:49,0,0.8366600265340756,242150,0.1,-0.5549737786442304
242150,4636,48.806000000000004,9.14,10,10.0,1.1,2019-09-26 07:49:18,0,1.0,242151,0.1,-0.49370106689222126
242151,4636,48.806000000000004,9.14,10,10.0,1.3,2019-09-26 07:51:46,0,1.0954451150103321,242152,0.1,-0.47575994559327484
242152,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 07:54:15,0,0.8366600265340756,242153,0.1,-0.5549737786442304
242153,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 07:56:43,0,0.9486832980505138,242154,0.1,-0.5094558237081479
242154,4636,48.806000000000004,9.14,10,10.0,1.1,2019-09-26 07:59:11,0,1.0,242155,0.1,-0.49370106689222126
242155,4636,48.806000000000004,9.14,10,10.0,1.03,2019-09-26 08:01:39,0,0.9643650760992956,242156,0.1,-0.5042460393828367
242156,4636,48.806000000000004,9.14,10,10.0,1.2,2019-09-26 08:04:09,0,1.0488088481701514,242157,0.1,-0.48249931457060136
242157,4636,48.806000000000004,9.14,10,10.0,1.1,2019-09-26 08:06:40,0,1.0,242158,0.1,-0.49370106689222126
242158,4636,48.806000000000004,9.14,10,10.0,1.5,2019-09-26 08:09:11,0,1.1832159566199232,242159,0.1,-0.4752949181712296
242159,4636,48.806000000000004,9.14,10,10.0,1.13,2019-09-26 08:11:41,0,1.014889156509222,242160,0.1,-0.48986655187421846
242160,4636,48.806000000000004,9.14,10,10.0,1.07,2019-09-26 08:16:37,0,0.9848857801796105,242161,0.1,-0.4979453698539391
242161,4636,48.806000000000004,9.14,10,10.0,1.37,2019-09-26 08:14:09,0,1.1269427669584644,242162,0.1,-0.47364784683045613
242162,4636,48.806000000000004,9.14,10,10.0,0.77,2019-09-26 08:19:05,0,0.8185352771872451,242163,0.1,-0.5634444287412776
242163,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 08:21:33,0,0.8944271909999159,242164,0.1,-0.5298516436287173
242164,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 08:24:01,0,0.9486832980505138,242165,0.1,-0.5094558237081479
242165,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 08:28:58,0,0.8366600265340756,242166,0.1,-0.5549737786442304
242166,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 08:26:30,0,0.8366600265340756,242167,0.1,-0.5549737786442304
242167,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 08:34:02,0,0.8366600265340756,242168,0.1,-0.5549737786442304
242168,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 08:41:27,0,0.9486832980505138,242169,0.1,-0.5094558237081479
242169,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 08:48:51,0,0.8944271909999159,242170,0.1,-0.5298516436287173
242170,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 08:51:18,0,0.7745966692414834,242171,0.1,-0.5849044833619423
242171,4636,48.806000000000004,9.14,10,10.0,0.63,2019-09-26 08:53:47,0,0.7280109889280518,242172,0.1,-0.608759571523942
242172,4636,48.806000000000004,9.14,10,10.0,0.93,2019-09-26 08:36:30,0,0.9110433579144299,242173,0.1,-0.5232404570615277
242173,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 08:38:58,0,0.8944271909999159,242174,0.1,-0.5298516436287173
242174,4636,48.806000000000004,9.14,10,10.0,0.87,2019-09-26 08:46:23,0,0.8774964387392122,242175,0.1,-0.5368882190560758
242175,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 08:56:15,0,0.7745966692414834,242176,0.1,-0.5849044833619423
242176,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 08:58:43,0,0.7745966692414834,242177,0.1,-0.5849044833619423
242177,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 08:43:55,0,0.7745966692414834,242178,0.1,-0.5849044833619423
242178,4636,48.806000000000004,9.14,10,10.0,0.6,2019-09-26 09:03:39,0,0.7071067811865476,242179,0.1,-0.6197228739895717
242179,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 09:01:11,0,0.8366600265340756,242180,0.1,-0.5549737786442304
242180,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 09:06:07,0,0.7745966692414834,242181,0.1,-0.5849044833619423
242181,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 09:08:35,0,0.7745966692414834,242182,0.1,-0.5849044833619423
242182,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 09:13:46,0,0.7745966692414834,242183,0.1,-0.5849044833619423
242183,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 09:16:42,0,0.8944271909999159,242184,0.1,-0.5298516436287173
242184,4636,48.806000000000004,9.14,10,10.0,0.87,2019-09-26 09:24:06,0,0.8774964387392122,242185,0.1,-0.5368882190560758
242185,4636,48.806000000000004,9.14,10,10.0,0.5,2019-09-26 09:26:34,0,0.6324555320336759,242186,0.1,-0.6595048328443411
242186,4636,48.806000000000004,9.14,10,10.0,0.77,2019-09-26 09:29:02,0,0.8185352771872451,242187,0.1,-0.5634444287412776
242187,4636,48.806000000000004,9.14,10,10.0,0.6,2019-09-26 09:31:30,0,0.7071067811865476,242188,0.1,-0.6197228739895717
242188,4636,48.806000000000004,9.14,10,10.0,0.5,2019-09-26 09:36:26,0,0.6324555320336759,242189,0.1,-0.6595048328443411
242189,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 09:19:10,0,0.7745966692414834,242190,0.1,-0.5849044833619423
242190,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 09:21:38,0,0.7745966692414834,242191,0.1,-0.5849044833619423
242191,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 09:33:58,0,0.7745966692414834,242192,0.1,-0.5849044833619423
242192,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 09:38:54,0,0.8944271909999159,242193,0.1,-0.5298516436287173
242193,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 09:41:22,0,0.7745966692414834,242194,0.1,-0.5849044833619423
242194,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 09:43:50,0,0.7745966692414834,242195,0.1,-0.5849044833619423
242195,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 09:48:46,0,0.7745966692414834,242196,0.1,-0.5849044833619423
242196,4636,48.806000000000004,9.14,10,10.0,0.83,2019-09-26 09:51:14,0,0.8544003745317531,242197,0.1,-0.546935921280479
242197,4636,48.806000000000004,9.14,10,10.0,0.67,2019-09-26 09:53:42,0,0.754983443527075,242198,0.1,-0.5948332777086076
242198,4636,48.806000000000004,9.14,10,10.0,0.87,2019-09-26 09:56:10,0,0.8774964387392122,242199,0.1,-0.5368882190560758
242199,4636,48.806000000000004,9.14,10,10.0,0.83,2019-09-26 09:58:38,0,0.8544003745317531,242200,0.1,-0.546935921280479
242200,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 09:46:18,0,0.8366600265340756,242201,0.1,-0.5549737786442304
242201,4636,48.806000000000004,9.14,10,10.0,1.1,2019-09-26 10:03:35,0,1.0,242202,0.1,-0.49370106689222126
242202,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 10:06:03,0,0.7745966692414834,242203,0.1,-0.5849044833619423
242203,4636,48.806000000000004,9.14,10,10.0,0.73,2019-09-26 10:10:59,0,0.7937253933193772,242204,0.1,-0.5754156028549104
242204,4636,48.806000000000004,9.14,10,10.0,0.57,2019-09-26 10:13:35,0,0.6855654600401044,242205,0.1,-0.6311329200713853
242205,4636,48.806000000000004,9.14,10,10.0,0.6,2019-09-26 10:22:13,0,0.7071067811865476,242206,0.1,-0.6197228739895717
242206,4636,48.806000000000004,9.14,10,10.0,1.57,2019-09-26 10:24:41,0,1.2124355652982142,242207,0.1,-0.4791202494746365
242207,4636,48.806000000000004,9.14,10,10.0,1.0,2019-09-26 10:27:09,0,0.9486832980505138,242208,0.1,-0.5094558237081479
242208,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 10:01:06,0,0.7745966692414834,242209,0.1,-0.5849044833619423
242209,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 10:08:31,0,0.7745966692414834,242210,0.1,-0.5849044833619423
242210,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 10:29:58,0,0.8366600265340756,242211,0.1,-0.5549737786442304
242211,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 10:32:29,0,0.8366600265340756,242212,0.1,-0.5549737786442304
242212,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 10:42:24,0,0.7745966692414834,242213,0.1,-0.5849044833619423
242213,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 10:44:52,0,0.8944271909999159,242214,0.1,-0.5298516436287173
242214,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 10:47:20,0,0.7745966692414834,242215,0.1,-0.5849044833619423
242215,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 10:49:48,0,0.7745966692414834,242216,0.1,-0.5849044833619423
242216,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 10:52:17,0,0.7745966692414834,242217,0.1,-0.5849044833619423
242217,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 10:37:27,0,0.7745966692414834,242218,0.1,-0.5849044833619423
242218,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 10:39:56,0,0.7745966692414834,242219,0.1,-0.5849044833619423
242219,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 10:57:13,0,0.7745966692414834,242220,0.1,-0.5849044833619423
242220,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 10:54:45,0,0.8366600265340756,242221,0.1,-0.5549737786442304
242221,4636,48.806000000000004,9.14,10,10.0,1.05,2019-09-26 10:59:41,0,0.9746794344808964,242222,0.1,-0.5010037528873497
242222,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 11:04:37,0,0.8366600265340756,242223,0.1,-0.5549737786442304
242223,4636,48.806000000000004,9.14,10,10.0,0.87,2019-09-26 11:07:05,0,0.8774964387392122,242224,0.1,-0.5368882190560758
242224,4636,48.806000000000004,9.14,10,10.0,0.78,2019-09-26 11:09:34,0,0.8246211251235321,242225,0.1,-0.5605726563662543
242225,4636,48.806000000000004,9.14,10,10.0,0.72,2019-09-26 11:02:09,0,0.7874007874011811,242226,0.1,-0.5785298131736702
242226,4636,48.806000000000004,9.14,10,10.0,1.1,2019-09-26 11:14:30,0,1.0,242227,0.1,-0.49370106689222126
242227,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 11:19:26,0,0.7745966692414834,242228,0.1,-0.5849044833619423
242228,4636,48.806000000000004,9.14,10,10.0,0.83,2019-09-26 11:21:54,0,0.8544003745317531,242229,0.1,-0.546935921280479
242229,4636,48.806000000000004,9.14,10,10.0,0.67,2019-09-26 11:24:22,0,0.754983443527075,242230,0.1,-0.5948332777086076
242230,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 11:26:50,0,0.8366600265340756,242231,0.1,-0.5549737786442304
242231,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 11:29:18,0,0.8944271909999159,242232,0.1,-0.5298516436287173
242232,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 11:34:16,0,0.8944271909999159,242233,0.1,-0.5298516436287173
242233,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 11:12:02,0,0.7745966692414834,242234,0.1,-0.5849044833619423
242234,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 11:16:59,0,0.7745966692414834,242235,0.1,-0.5849044833619423
242235,4636,48.806000000000004,9.14,10,10.0,0.6,2019-09-26 11:31:47,0,0.7071067811865476,242236,0.1,-0.6197228739895717
242236,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 11:41:40,0,0.8944271909999159,242237,0.1,-0.5298516436287173
242237,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 11:44:08,0,0.8366600265340756,242238,0.1,-0.5549737786442304
242238,4636,48.806000000000004,9.14,10,10.0,0.73,2019-09-26 11:51:34,0,0.7937253933193772,242239,0.1,-0.5754156028549104
242239,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 11:54:02,0,0.7745966692414834,242240,0.1,-0.5849044833619423
242240,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 11:56:30,0,0.8944271909999159,242241,0.1,-0.5298516436287173
242241,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 11:58:58,0,0.8366600265340756,242242,0.1,-0.5549737786442304
242242,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 11:36:44,0,0.8944271909999159,242243,0.1,-0.5298516436287173
242243,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 11:39:12,0,0.8366600265340756,242244,0.1,-0.5549737786442304
242244,4636,48.806000000000004,9.14,10,10.0,0.6,2019-09-26 11:46:36,0,0.7071067811865476,242245,0.1,-0.6197228739895717
242245,4636,48.806000000000004,9.14,10,10.0,0.78,2019-09-26 11:49:04,0,0.8246211251235321,242246,0.1,-0.5605726563662543
242246,4636,48.806000000000004,9.14,10,10.0,0.6,2019-09-26 12:01:26,0,0.7071067811865476,242247,0.1,-0.6197228739895717
242247,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 12:03:55,0,0.7745966692414834,242248,0.1,-0.5849044833619423
242248,4636,48.806000000000004,9.14,10,10.0,0.9,2019-09-26 12:06:23,0,0.8944271909999159,242249,0.1,-0.5298516436287173
242249,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 12:11:19,0,0.7745966692414834,242250,0.1,-0.5849044833619423
242250,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 12:21:13,0,0.7745966692414834,242251,0.1,-0.5849044833619423
242251,4636,48.806000000000004,9.14,10,10.0,0.8,2019-09-26 12:23:41,0,0.8366600265340756,242252,0.1,-0.5549737786442304
242252,4636,48.806000000000004,9.14,10,10.0,0.6,2019-09-26 12:26:09,0,0.7071067811865476,242253,0.1,-0.6197228739895717
242253,4636,48.806000000000004,9.14,10,10.0,0.6,2019-09-26 12:28:40,0,0.7071067811865476,242254,0.1,-0.6197228739895717
242254,4636,48.806000000000004,9.14,10,10.0,0.78,2019-09-26 12:31:09,0,0.8246211251235321,242255,0.1,-0.5605726563662543
242255,4636,48.806000000000004,9.14,10,10.0,0.63,2019-09-26 12:33:38,0,0.7280109889280518,242256,0.1,-0.608759571523942
242256,4636,48.806000000000004,9.14,10,10.0,0.6,2019-09-26 12:36:06,0,0.7071067811865476,242257,0.1,-0.6197228739895717
242257,4636,48.806000000000004,9.14,10,10.0,0.5,2019-09-26 12:38:35,0,0.6324555320336759,242258,0.1,-0.6595048328443411
242258,4636,48.806000000000004,9.14,10,10.0,0.5,2019-09-26 12:41:03,0,0.6324555320336759,242259,0.1,-0.6595048328443411
242259,4636,48.806000000000004,9.14,10,10.0,0.63,2019-09-26 12:43:33,0,0.7280109889280518,242260,0.1,-0.608759571523942
242260,4636,48.806000000000004,9.14,10,10.0,0.5,2019-09-26 12:46:01,0,0.6324555320336759,242261,0.1,-0.6595048328443411
242261,4636,48.806000000000004,9.14,10,10.0,0.5,2019-09-26 12:48:30,0,0.6324555320336759,242262,0.1,-0.6595048328443411
242262,4636,48.806000000000004,9.14,10,10.0,0.4,2019-09-26 12:50:58,0,0.5477225575051662,242263,0.1,-0.7043229537930049
242263,4636,48.806000000000004,9.14,10,10.0,0.6,2019-09-26 12:08:51,0,0.7071067811865476,242264,0.1,-0.6197228739895717
242264,4636,48.806000000000004,9.14,10,10.0,0.7,2019-09-26 12:13:49,0,0.7745966692414834,242265,0.1,-0.5849044833619423
242265,4636,48.806000000000004,9.14,10,10.0,0.53,2019-09-26 12:16:17,0,0.6557438524302001,242266,0.1,-0.6470446872719542
242266,4636,48.806000000000004,9.14,10,10.0,0.6,2019-09-26 12:18:45,0,0.7071067811865476,242267,0.1,-0.6197228739895717
242267,4636,48.806000000000004,9.14,10,10.0,0.5,2019-09-26 12:53:26,0,0.6324555320336759,242268,0.1,-0.6595048328443411
242268,4636,48.806000000000004,9.14,10,10.0,0.5,2019-09-26 12:55:54,0,0.6324555320336759,242269,0.1,-0.6595048328443411
242269,4636,48.806000000000004,9.14,10,10.0,0.5,2019-09-26 12:58:22,0,0.6324555320336759,242270,0.1,-0.6595048328443411
242270,4636,48.806000000000004,9.14,10,10.0,1.4,2019-09-26 13:04:05,0,1.1401754250991378,242271,0.1,-0.47339007633330255
242271,4636,48.806000000000004,9.14,10,10.0,0.5,2019-09-26 13:09:03,0,0.6324555320336759,242272,0.1,-0.6595048328443411
242272,4636,48.806000000000004,9.14,10,10.0,0.43,2019-09-26 13:11:33,0,0.5744562646538028,242273,0.1,-0.6903445339849199
242273,4636,48.806000000000004,9.14,10,10.0,0.5,2019-09-26 13:14:02,0,0.6324555320336759,242274,0.1,-0.6595048328443411
242274,4636,48.806000000000004,9.14,10,10.0,0.5,2019-09-26 13:18:58,0,0.6324555320336759,242275,0.1,-0.6595048328443411
242275,4636,48.806000000000004,9.14,10,10.0,0.4,2019-09-26 13:06:33,0,0.5477225575051662,242276,0.1,-0.7043229537930049
242276,4636,48.806000000000004,9.14,10,10.0,0.63,2019-09-26 13:16:30,0,0.7280109889280518,242277,0.1,-0.608759571523942
